Depth,TG,(Rate of Penetration) ROP,(Mud Flow In) MFI ,Mud Flow Out (MFOP),Mud Density In (MDI) ,Mud Density Out (MDO),Bit Diameter (BDIA),Weight on Bit (WOB),Hook Load (HKLD),Stand Pipe Pressure (SPP),Torque (TRQ),Rotation speed (RPM),MTO,MTI,Gamma Ray (GR)
1350.75,0,19.4,0,0,0,0.064,26,4.8,212.4,107.56,3.84,102,0.1,26.9,129.58
1351,0,17.8,2241,0,0,0.064,26,3.1,214.1,111.2,3.21,82,0.1,26.9,135.4
1351.25,0,16.7,2241,0,0,0.064,26,3.1,214.1,111.2,3.21,82,0.2,26.9,133.94
1351.5,0,13.9,2241,0,0,0.064,26,3.1,214.1,111.2,3.21,82,0.2,26.9,126.48
1351.75,0,16.2,3418,0,0,0.064,26,1.8,215.4,108.06,4.59,79,0.2,26.9,123.22
1352,0,15.6,3417,0,0,0.064,26,2,215.2,108.26,1.6,79,0.2,26.9,122.08
1352.25,0,14.8,3417,0,0,0.064,26,2,215.2,108.26,1.6,79,0.2,26.9,126.04
1352.5,0,16.4,3417,0,0,0.064,26,2,215.2,108.26,1.6,79,0.2,26.9,131.96
1352.75,0,18,3416,0,0,0.064,26,1.8,215.4,107.92,2.75,79,0.1,26.9,141.1
1353,0,19.2,3416,0,0,0.064,26,1.7,215.5,108.12,4.26,78,0.2,26.9,136.05
1353.25,0,16.3,3418,0,0,0.064,26,1.6,215.6,107.9,2.48,79,0.2,26.9,129.24
1353.5,0,17.5,3418,0,0,0.064,26,1.7,215.5,108,2.27,79,0.2,26.9,128.62
1353.75,0,20.2,3418,0,0,0.064,26,1.6,215.6,108.1,4.04,79,0.2,26.9,116.26
1354,0,14.7,3418,0,0,0.064,26,1.9,215.3,108,3.16,79,0.1,26.9,118.28
1354.25,0,18.5,3418,0,0,0.064,26,2.1,215.2,108.15,2.44,79,0.2,26.9,141.73
1354.5,0,17.1,3418,0,0,0.064,26,1.9,215.4,108.29,3.83,78,0.2,26.9,142.24
1354.75,0,19.9,3416,0,0,0.064,26,1.9,215.3,108.1,3.69,79,0.2,26.9,139.85
1355,0,15.2,3416,0,0,0.064,26,2.1,215.1,108.15,2.46,79,0.2,26.9,136.97
1355.25,0,14.4,3418,0,0,0.064,26,2.3,214.9,108.26,2.45,79,0.2,26.9,124.44
1355.5,0,18.4,3418,0,0,0.064,26,2.2,215,108.31,2.69,79,0.1,26.9,116.88
1355.75,0,16.4,3418,0,0,0.064,26,2,215.2,108.36,2.87,79,0.1,26.9,133.38
1356,0,19.4,3417,0,0,0.064,26,2,215.2,108.2,3.72,79,0.2,26.9,136.63
1356.25,0,16.4,3417,0,0,0.064,26,2.1,215.1,108.32,3.78,79,0.2,26.9,136.02
1356.5,0,18.9,3418,0,0,0.064,26,2,215.2,108.66,2.49,79,0.2,26.9,141.13
1356.75,0,14.2,3418,0,0,0.064,26,2.1,215.1,108.64,4.18,79,0.1,26.9,129.5
1357,0,14.5,3418,0,0,0.064,26,2.3,214.9,108.56,3.09,79,0.2,26.9,127.23
1357.25,0,17.2,3418,0,0,0.064,26,2.4,214.8,108.71,0.1,79,0.2,26.9,134.72
1357.5,0,20.1,3418,0,0,0.064,26,2.5,214.7,108.84,1.93,79,0.1,26.9,147.5
1357.75,0,14.8,3418,0,0,0.064,26,2.6,214.6,108.81,6.83,78,0.1,26.9,153.61
1358,0,16.7,3418,0,0,0.064,26,2.3,214.9,108.79,1.77,79,0.2,26.9,164.64
1358.25,0,14.8,3418,0,0,0.064,26,2.2,215,108.76,2.93,78,0.2,26.9,164.75
1358.5,0,16.9,3418,0,0,0.064,26,2.1,215.1,108.56,4.76,78,0.1,26.9,139.03
1358.75,0,20.8,3416,0,0,0.064,26,2.1,215.1,108.46,2.19,79,0.2,26.9,116.78
1359,0,20.3,3416,0,0,0.064,26,2.2,215,108.36,3.7,78,0.2,26.9,96.66
1359.25,0,16.5,3417,0,0,0.064,26,2.2,215,108.51,3.3,79,0.1,26.9,82.15
1359.5,0,20.8,3417,0,0,0.064,26,2.2,215,108.51,2.56,79,0.1,26.9,73.93
1359.75,0,20.3,3418,0,0,0.064,26,2.2,215,108.31,4.09,78,0.1,26.9,68.91
1360,0,15.9,3418,0,0,0.064,26,2.2,215,108.61,3.88,79,0.1,26.9,79.12
1360.25,0,17.8,3418,0,0,0.064,26,2.2,215,108.81,2.08,79,0.2,26.9,77.48
1360.5,0,14.7,3418,0,0,0.064,26,2.4,214.8,108.51,4.23,78,0.1,26.9,72.1
1360.75,0,15.7,3417,0,0,0.064,26,2.8,214.4,108.55,5.69,78,0.1,26.9,72.73
1361,0,18.4,3417,0,0,0.064,26,2.6,214.6,108.94,1.9,79,0.2,26.9,76.14
1361.25,0,17.1,3417,0,0,0.064,26,2.6,214.6,108.94,1.9,79,0.2,26.9,74.26
1361.5,0,14.3,3417,0,0,0.064,26,2.6,214.6,108.94,1.9,79,0.2,26.9,73.13
1361.75,0,16.8,3418,0,0,0.064,26,2,215.2,108.59,3.06,79,0.1,26.9,75.64
1362,0,18.2,3418,0,0,0.064,26,1.9,215.4,108.9,4.71,78,0.2,26.9,80.01
1362.25,0,14.1,3418,0,0,0.064,26,2,215.1,108.82,4.01,79,0.1,26.9,93.73
1362.5,0,20.8,3417,0,0,0.064,26,2.6,214.7,108.59,2.79,79,0.1,26.9,119
1362.75,0,14,3416,0,0,0.064,26,2.6,214.6,108.97,5.62,79,0.1,26.9,149.69
1363,0,20.8,3418,0,0,0.064,26,2.3,214.9,109.03,3.43,79,0.1,26.9,152.27
1363.25,0,17.4,3418,0,0,0.064,26,1.9,215.3,108.81,1.88,79,0.1,26.9,158.36
1363.5,0,13.6,3418,0,0,0.064,26,1.7,215.5,108.76,3.82,78,0.2,26.9,162.69
1363.75,0,19,3418,0,0,0.064,26,1.8,215.4,108.84,3.69,79,0.2,26.9,129.34
1364,0,19.5,3418,0,0,0.064,26,2,215.2,108.81,2.01,79,0.2,26.9,112.85
1364.25,0,15.3,3418,0,0,0.064,26,2,215.2,108.46,3.52,79,0.2,26.9,122.79
1364.5,0,15,3418,0,0,0.064,26,1.9,215.3,108.41,5.61,78,0.1,26.9,132.59
1364.75,0,13.7,3418,0,0,0.064,26,2.1,215.1,108.6,4.39,79,0.2,26.9,139.86
1365,0,17,3417,0,0,0.064,26,2.1,215.1,108.66,3.21,79,0.2,26.9,135.03
1365.25,0,19,3418,0,0,0.064,26,2,215.2,108.41,2.7,79,0.2,26.9,133.68
1365.5,0,16.6,3418,0,0,0.064,26,2,215.2,108.51,3.19,79,0.1,26.9,130.81
1365.75,0,16.5,3418,0,0,0.064,26,2,215.2,108.51,3.19,79,0.1,26.9,138.59
1366,0,18,3418,0,0,0.064,26,2,215.2,108.51,3.19,79,0.1,26.9,149.2
1366.25,0,17.9,3418,0,0,0.064,26,2,215.2,108.51,3.19,79,0.1,26.9,145.9
1366.5,0,19.2,3418,0,0,0.064,26,2,215.2,108.51,3.19,79,0.1,26.9,130.92
1366.75,0,16.7,3417,0,0,0.064,26,2.1,215.1,108.49,3.4,79,0.1,26.9,142.4
1367,0,18.4,3416,0,0,0.064,26,2.2,215,108.46,3.38,79,0.1,26.9,138.97
1367.25,0,19.6,3418,0,0,0.064,26,2.2,215,108.2,3.32,79,0.1,26.9,130.35
1367.5,0,15.2,3418,0,0,0.064,26,2.1,215.1,108.36,3.54,79,0.2,26.9,139.63
1367.75,0,16,3418,0,0,0.064,26,2.1,215.1,108.56,3.72,78,0.2,26.9,153.54
1368,0,17.7,3418,0,0,0.064,26,2.1,215.1,108.51,3.87,79,0.1,26.9,149.85
1368.25,0,16.4,3418,0,0,0.064,26,2.1,215.1,108.34,2.98,79,0.2,26.9,139.16
1368.5,0,20.8,3418,0,0,0.064,26,2.4,214.8,108.56,3.79,79,0.2,26.9,128.42
1368.75,0,15.3,3418,0,0,0.064,26,2.6,214.6,108.61,2.88,79,0.2,26.9,124.75
1369,0,18.6,3418,0,0,0.064,26,2.5,214.7,108.61,1.31,79,0.2,26.9,121.13
1369.25,0,19.7,3416,0,0,0.064,26,2.4,214.8,108.52,2.79,78,0.1,26.9,121.31
1369.5,0,13.9,3417,0,0,0.064,26,2.3,214.9,108.56,3.68,78,0.2,26.9,126.86
1369.75,0,19.1,3417,0,0,0.064,26,2.3,214.9,108.56,3.68,78,0.2,26.9,130.07
1370,0,14.9,3416,0,0,0.064,26,2.2,214.9,108.61,2.07,79,0.2,26.9,133.64
1370.25,0,14.2,3418,0,0,0.064,26,2.2,215,108.81,2.44,79,0.2,26.9,136.4
1370.5,0,14.5,3418,0,0,0.064,26,2.3,214.9,108.85,3.92,79,0.1,26.9,130.51
1370.75,0,16.8,3418,0,0,0.064,26,2.2,215,108.5,3.89,79,0.1,26.9,141.49
1371,0,16.3,3418,0,0,0.064,26,2.2,215,108.5,3.89,79,0.1,26.9,157.92
1371.25,0,20.3,3418,0,0,0.064,26,2.2,215,108.5,3.89,79,0.1,26.9,163.11
1371.5,0,18,3416,0,0,0.064,26,2.4,214.8,108.25,4.14,79,0.1,26.9,161
1371.75,0,17.5,3418,0,0,0.064,26,2.3,214.9,108.51,3.49,78,0.1,26.9,151.2
1372,0,17.9,3418,0,0,0.064,26,2.3,214.9,108.31,3.52,79,0.1,26.9,142.33
1372.25,0,19.2,3418,0,0,0.064,26,2.3,214.9,108.46,2.55,79,0.1,26.9,136.05
1372.5,0,15.4,3418,0,0,0.064,26,2.4,214.8,108.66,2.84,79,0.1,26.9,136.74
1372.75,0,19.8,3418,0,0,0.064,26,2.5,214.7,108.66,4.01,78,0.1,26.9,130.49
1373,0,20.5,3418,0,0,0.064,26,2.5,214.7,108.46,3.25,79,0.1,26.9,134.44
1373.25,0,19.2,3418,0,0,0.064,26,2.6,214.6,108.26,3.2,79,0.1,26.9,140.59
1373.5,0,15.1,3418,0,0,0.064,26,2.5,214.7,108.41,3.48,79,0.1,26.9,133.69
1373.75,0,19.8,3418,0,0,0.064,26,2.5,214.7,108.41,2.98,79,0.1,26.9,127.85
1374,0,18.8,3415,0,0,0.064,26,2.6,214.6,108.41,3.56,79,0.2,26.9,129.27
1374.25,0,15.2,3415,0,0,0.064,26,2.7,214.5,108.36,3.03,79,0.2,26.9,129.77
1374.5,0,20.6,3418,0,0,0.064,26,2.6,214.6,108.26,2.35,79,0.1,26.9,124.96
1374.75,0,14.8,3418,0,0,0.064,26,2.5,214.7,108.54,3.22,79,0.1,26.9,120.65
1375,0,15.6,3418,0,0,0.064,26,2.6,214.6,108.51,4.02,78,0.1,26.9,119.6
1375.25,0,20.5,3418,0,0,0.064,26,2.6,214.6,108.42,3.5,79,0.1,26.9,93.01
1375.5,0,17.2,3418,0,0,0.064,26,2.5,214.7,108.59,3.11,79,0.2,26.9,80.19
1375.75,0,14.8,3418,0,0,0.064,26,2.4,214.8,108.56,3.19,79,0.2,26.9,80.83
1376,0,14.4,3418,0,0,0.064,26,2.4,214.8,108.56,3.19,79,0.2,26.9,84.81
1376.25,0,13.6,3418,0,0,0.064,26,2.4,214.8,108.56,3.19,79,0.2,26.9,78.79
1376.5,0,21.2,3418,0,0,0.064,26,2.5,214.7,108.44,3.65,79,0.1,26.9,67.54
1376.75,0,23.5,3418,0,0,0.064,26,2.2,215,108.32,3.29,79,0.1,26.9,68.57
1377,0,19.8,3417,0,0,0.064,26,2.4,214.8,108.2,3.74,79,0.1,26.9,68.87
1377.25,0,17.5,3416,0,0,0.064,26,2.4,214.8,108.33,3.16,79,0.1,26.9,67.03
1377.5,0,12.4,3417,0,0,0.064,26,1.9,215.3,108.56,3.38,79,0.2,26.9,58.19
1377.75,0,13.5,3417,0,0,0.064,26,1.8,215.4,108.31,4.54,78,0.2,26.9,62.81
1378,0,9.8,3416,0,0,0.064,26,2.3,214.9,108.21,4.19,79,0.1,26.9,68.5
1378.25,0,9.7,3416,0,0,0.064,26,2.3,214.9,108.21,4.19,79,0.1,26.9,65.28
1378.5,0,8.7,3416,0,0,0.064,26,2.3,214.9,108.21,4.19,79,0.1,26.9,64.25
1378.75,0,8.9,3418,0,0,0.064,26,2.1,215.1,108.37,3.07,79,0.1,26.9,76.32
1379,0,12.2,3418,0,0,0.064,26,2.1,215.1,108.13,2.17,79,0.1,26.9,85.15
1379.25,0,12.5,3418,0,0,0.064,26,0.6,216.6,108.01,3.6,79,0.1,26.9,87.8
1379.5,0,15.5,3418,0,0,0.064,26,1.5,215.8,107.96,2.79,79,0.1,26.9,76.32
1379.75,0,17.7,3417,0,0,0.064,26,1.6,215.8,107.8,2.87,79,0.2,26.9,73.61
1380,0,16.8,3417,0,0,0.064,26,2.5,214.7,108.08,2.98,79,0.1,26.9,86.12
1380.25,0,20.7,3418,0,0,0.064,26,1.9,215.3,108.04,3.47,79,0.1,26.9,94.85
1380.5,0,17,3417,0,0,0.064,26,1.7,215.5,108.17,3.17,79,0.1,26.9,88.88
1380.75,0,9.8,3415,0,0,0.064,26,1.8,215.4,108.12,3.71,79,0.1,26.9,87.82
1381,0,9.8,3417,0,0,0.064,26,1.9,215.3,108.3,3.29,79,0.1,26.9,85.62
1381.25,0,10.2,3417,0,0,0.064,26,1.9,215.3,107.99,2.77,79,0.1,26.9,85.24
1381.5,0,8.8,3417,0,0,0.064,26,35.1,181.7,54.57,1.18,18,0.1,26.9,84.13
1381.75,0,17.2,3417,0,0,0.064,26,1,216.2,107.72,4.06,101,0.1,26.9,92.56
1382,0,15.2,3417,0,0,0.064,26,1.1,216.1,107.94,4.27,101,0.1,26.9,108.14
1382.25,0,12.5,3417,0,0,0.064,26,1,216.2,108,4.11,101,0.1,26.9,108.72
1382.5,0,18.7,3417,0,0,0.064,26,1.5,215.7,108.16,4.23,101,0.1,26.9,106.13
1382.75,0,17.5,3417,0,0,0.064,26,1.5,215.7,108.32,4.2,101,0.2,26.9,108.26
1383,0,15.7,3417,0,0,0.064,26,1.7,215.5,110.32,4.51,101,0.1,26.9,102.07
1383.25,0,12.5,3417,0,0,0.064,26,1.7,215.5,110.32,4.51,101,0.1,26.9,104.89
1383.5,0,13.8,3417,0,0,0.064,26,1.7,215.5,110.32,4.51,101,0.1,26.9,95.02
1383.75,0,19.8,3417,0,0,0.064,26,1.7,215.5,110.32,4.51,101,0.1,26.9,92.17
1384,0,18.7,3417,0,0,0.064,26,1.7,215.5,110.32,4.51,101,0.1,26.9,90.26
1384.25,0,11.5,3417,0,0,0.064,26,1.7,215.5,110.32,4.51,101,0.1,26.9,96.31
1384.5,0,10.5,3741,0,0,0.064,26,2,215.2,109.01,4.34,101,0.1,26.8,97.6
1384.75,0,15.1,3846,0,0,0.064,26,2,215.2,108.85,4.32,101,0.1,26.6,95.51
1385,0,14.2,3846,0,0,0.064,26,2.2,215,108.9,4.33,101,0.1,26.6,92.46
1385.25,0,12,3846,0,0,0.064,26,2.3,214.9,109.05,4.35,101,0.1,26.6,95.43
1385.5,0,13.8,3846,0,0,0.064,26,2.2,215,108.87,4.14,101,0.1,26.7,91.5
1385.75,0,12.9,3846,0,0,0.064,26,2.2,215,108.91,4.3,101,0.1,26.9,86.99
1386,0,12.5,3846,0,0,0.064,26,2.3,214.9,108.89,4.07,101,0.2,26.9,90.73
1386.25,0,12.9,3846,0,0,0.064,26,2.4,214.8,108.9,4.12,101,0.1,27,89.53
1386.5,0,12.2,3846,0,0,0.064,26,2.4,214.8,108.84,4.17,101,0.1,27,91.26
1386.75,0,11.9,3846,0,0,0.064,26,2.4,214.8,108.78,4.09,101,0.1,27,89.99
1387,0,9.9,3846,0,0,0.064,26,2.2,215,108.71,4.19,101,0.1,27,91.17
1387.25,0,14.7,3846,0,0,0.064,26,2.8,214.3,109.29,4.55,101,0.1,27,94.34
1387.5,0,14.3,3846,0,0,0.064,26,2.9,214.3,109.33,4.66,101,0.1,27,89.63
1387.75,0,16.5,3846,0,0,0.064,26,2.8,214.5,109.09,4.24,101,0.2,27,88.83
1388,0,14.7,3846,0,0,0.064,26,2.9,214.3,109.12,4.65,101,0.1,26.8,92.13
1388.25,0,13.3,3845,0,0,0.064,26,2.9,214.3,109.31,4.49,101,0.2,26.8,89.23
1388.5,0,12.5,2752,0,0,0.064,26,0.8,217,112.62,3.38,82,0.1,26.8,91.62
1388.75,0,12.4,860,0,0,0.064,26,27.5,190.9,42.22,1.95,34,0.1,26.9,87.49
1389,0,13.7,3846,0,0,0.064,26,0.5,219.7,109.59,4.72,100,0.1,26.9,92.97
1389.25,0,13.7,3846,0,0,0.064,26,0.5,219.7,109.59,4.72,100,0.1,26.9,96.32
1389.5,0,13.7,3846,0,0,0.064,26,0.5,219.7,109.59,4.72,100,0.1,26.9,87.36
1389.75,0,13.7,3846,0,0,0.064,26,0.5,219.7,109.59,4.72,100,0.1,26.9,95
1390,0,16.4,3846,0,0,0.064,26,0.6,221,108.6,3.08,77,0.1,26.9,98.92
1390.25,0,11,3846,0,0,0.064,26,2.4,219.8,109.73,0.97,0,0.1,27.1,94.73
1390.5,0,10.2,3846,0,0,0.064,26,2.7,219.5,109.8,0.49,0,0.1,27.1,105.24
1390.75,0,10.6,3846,0,0,0.064,26,2.6,219.6,109.8,0.08,0,0.1,27.1,102.13
1391,0,11.1,3846,0,0,0.064,26,3.1,219.1,110.15,0.02,0,0.1,27.1,99.69
1391.25,0,10.8,3846,0,0,0.064,26,3.3,218.9,110.36,0.02,0,0.1,27.2,100.28
1391.5,0,10.2,3846,0,0,0.064,26,2.8,219.4,109.99,0.02,0,0.1,27.2,99.68
1391.75,0,11.7,3846,0,0,0.064,26,2.8,219.5,109.93,0.03,0,0.1,27.1,105.3
1392,0,11,3846,0,0,0.064,26,2.9,219.3,109.98,0.02,0,0.2,27.1,113.85
1392.25,0,11.1,3846,0,0,0.064,26,2.9,219.3,109.93,0.01,0,0.1,27.1,107.22
1392.5,0,12.4,3846,0,0,0.064,26,2.9,219.3,109.87,0.01,0,0.1,27.1,99.02
1392.75,0,15.6,3846,0,0,0.064,26,2.9,219.3,109.87,0.01,0,0.1,27.1,106.12
1393,0,14.5,3846,0,0,0.064,26,2.9,219.3,109.87,0.01,0,0.1,27.1,108.43
1393.25,0,10.8,3846,0,0,0.064,26,2.9,219.3,109.87,0.01,0,0.1,27.1,109.94
1393.5,0,21.5,3846,0,0,0.064,26,3.5,219.3,109.7,2.06,0,0.1,27.1,114.13
1393.75,0,22.4,3846,0,0,0.064,26,5.1,219.1,109.98,3.68,0,0.1,26.9,117.49
1394,0,23.5,3846,0,0,0.064,26,4.7,219.5,109.85,3.22,0,0.1,26.8,110.17
1394.25,0,9.9,3846,0,0,0.064,26,4.7,219.5,109.87,3.54,0,0.1,26.8,110.88
1394.5,0,10.2,3846,0,0,0.064,26,4.9,219.3,109.94,3.39,0,0.1,26.8,109.99
1394.75,0,10.3,3846,0,0,0.064,26,5.1,219.1,110.09,3.58,0,0.1,26.8,107.98
1395,0,11.2,3846,0,0,0.064,26,4.9,219.3,109.91,4.09,0,0.1,26.8,110.43
1395.25,0,18.7,3846,0,0,0.064,26,4.9,219.3,109.97,3.53,0,0.1,26.8,110.13
1395.5,0,15.8,3846,0,0,0.064,26,4.9,219.3,109.97,3.53,0,0.1,26.8,103.86
1395.75,0,17.5,3846,0,0,0.064,26,4.9,219.3,109.97,3.53,0,0.1,26.8,115.52
1396,0,13.5,3846,0,0,0.064,26,4.9,219.3,109.97,3.53,0,0.1,26.8,113.94
1396.25,0,15.5,3846,0,0,0.064,26,4.9,219.3,110.09,2.74,0,0.1,26.8,106.34
1396.5,0,10.6,3846,0,0,0.064,26,5.6,218.6,110.19,3.23,0,0.1,26.8,112.93
1396.75,0,9.4,3846,0,0,0.064,26,5.4,218.8,110.1,3.25,0,0.1,26.8,124.48
1397,0,10.9,3846,0,0,0.064,26,5.4,218.8,110.14,3.13,0,0.2,26.8,123.93
1397.25,0,10,3846,0,0,0.064,26,5.3,218.9,109.86,3.27,0,0.2,26.8,123.37
1397.5,0,9.6,3846,0,0,0.064,26,5.7,218.5,110.14,3.31,0,0.2,26.8,113.78
1397.75,0,9.2,3846,0,0,0.064,26,5.3,218.9,110.08,3.02,0,0.2,26.8,111.57
1398,0,9.7,3846,0,0,0.064,26,5.6,218.6,110.23,2.92,0,0.2,26.8,111.17
1398.25,0,10,3846,0,0,0.064,26,5.5,218.7,110.23,3.14,0,0.2,26.8,117.45
1398.5,0,10.4,3846,0,0,0.064,26,5.3,218.9,110.16,3.4,0,0.2,26.8,120.01
1398.75,0,9.3,3846,0,0,0.064,26,5.2,219,110.03,3.33,0,0.2,26.8,112.99
1399,0,25,3846,0,0,0.064,26,5.5,218.7,110.12,1.88,0,0.1,26.8,108.43
1399.25,0,12.2,3846,0,0,0.064,26,5.4,218.8,109.93,3.45,0,0.2,26.8,104.72
1399.5,0,9.5,3846,0,0,0.064,26,5.6,218.6,110.16,3.22,0,0.2,26.8,118.72
1399.75,0,9.5,3846,0,0,0.064,26,5.6,218.6,110.16,3.22,0,0.2,26.8,121.35
1400,0,9.5,3846,0,0,0.064,26,5.6,218.6,110.16,3.22,0,0.2,26.8,112.41
1400.25,0,9.5,3846,0,0,0.064,26,5.6,218.6,110.16,3.22,0,0.2,26.8,116.43
1400.5,0,9.5,3846,0,0,0.064,26,5.6,218.6,110.16,3.22,0,0.2,26.8,123.97
1400.75,0,10.5,3846,0,0,0.064,26,5.3,218.9,110.09,2.86,0,0.2,26.8,125.51
1401,0,10.8,3846,0,0,0.064,26,5.4,218.8,110.1,3.29,0,0.2,26.8,128.5
1401.25,0,11.5,3846,0,0,0.064,26,5.2,219,109.97,3.63,0,0.2,26.8,128.7
1401.5,0,11,3846,0,0,0.064,26,5.3,218.9,109.92,3.65,0,0.2,26.8,117.12
1401.75,0,10.3,3846,0,0,0.064,26,5.3,218.9,109.93,3.36,0,0.1,26.8,111.17
1402,0,11.5,3846,0,0,0.064,26,5.4,218.8,109.94,3.23,0,0.1,26.7,114.95
1402.25,0,10.4,3846,0,0,0.064,26,5.4,218.8,109.93,2.96,0,0.1,26.7,113.63
1402.5,0,10,3846,0,0,0.064,26,5.2,219,109.79,3.28,0,0.1,26.7,118.49
1402.75,0,10.4,3846,0,0,0.064,26,5.3,218.9,109.68,2.46,0,0.1,26.9,116.36
1403,0,4.7,3846,0,0,0.064,26,4.1,220.1,108.87,3.25,22,0.2,27,123.82
1403.25,0,10.4,3846,0,0,0.064,26,4.7,219.5,109.34,3.56,41,0.2,27,117.96
1403.5,0,10.8,3846,0,0,0.064,26,4.8,219.4,109.43,3.89,41,0.2,27,119.49
1403.75,0,8.6,3844,0,0,0.064,26,4.8,219.1,109.41,3.98,41,0.1,27,120.29
1404,0,9.7,3846,0,0,0.064,26,4.8,219.4,109.38,3.44,41,0.1,27,125.41
1404.25,0,17.7,3846,0,0,0.064,26,4.9,219.3,109.44,3.66,41,0.1,27,119.62
1404.5,0,12.5,3845,0,0,0.064,26,4.9,219.3,109.32,3.52,41,0.1,27,111.65
1404.75,0,15.8,3845,0,0,0.064,26,4.9,219.3,109.32,3.52,41,0.1,27,118.71
1405,0,19.8,3845,0,0,0.064,26,4.9,219.3,109.32,3.52,41,0.1,27,125.13
1405.25,0,22.1,3845,0,0,0.064,26,4.9,219.3,109.32,3.52,41,0.1,27,124.48
1405.5,0,12.5,3845,0,0,0.064,26,4.9,219.3,109.32,3.52,41,0.1,27,127.63
1405.75,0,13.5,3845,0,0,0.064,26,4.9,219.3,109.32,3.52,41,0.1,27,133.45
1406,0,18.2,3845,0,0,0.064,26,4.9,219.3,109.32,3.52,41,0.1,27,130.11
1406.25,0,15.3,3845,0,0,0.064,26,4.9,219.3,109.32,3.52,41,0.1,27,125.43
1406.5,0,11.5,3846,0,0,0.063,26,5,219.2,109.37,3.38,41,0.1,27,122.97
1406.75,0,10.6,3846,0,0,0.064,26,5.1,219.1,109.5,3.54,41,0.1,26.9,120.35
1407,0,11,3846,0,0,0.064,26,5.2,219,109.46,3.72,41,0.1,26.8,117.27
1407.25,0,12.1,3846,0,0,0.064,26,5.1,219.1,109.54,3.72,41,0.1,26.8,111.01
1407.5,0,10.5,3846,0,0,0.064,26,5.3,218.9,109.67,3.89,41,0.1,26.8,110.97
1407.75,0,9.6,3846,0,0,0.064,26,5.3,218.9,109.68,3.79,41,0.1,26.8,107.51
1408,0,10.6,3846,0,0,0.064,26,5.1,219.1,109.66,3.69,42,0.1,26.7,103.65
1408.25,0,10.6,3846,0,0,0.064,26,5.1,219.1,109.66,3.69,42,0.1,26.7,103.1
1408.5,0,9.8,3846,0,0,0.064,26,4.9,219.3,108.93,4.4,80,0.1,26.7,106.95
1408.75,0,11.3,3846,0,0,0.064,26,4.7,219.5,108.52,4.74,101,0.1,26.8,99.82
1409,0,10.3,3846,0,0,0.064,26,4.7,219.5,108.51,4.49,101,0.1,26.7,106.9
1409.25,0,10.8,3846,0,0,0.064,26,4.7,219.5,108.56,4.37,101,0.1,26.7,117.75
1409.5,0,11.3,3846,0,0,0.064,26,4.7,219.5,108.65,4.3,101,0.1,26.7,110.46
1409.75,0,11.3,3846,0,0,0.064,26,4.7,219.5,108.65,4.3,101,0.1,26.7,111.22
1410,0,11.3,3846,0,0,0.064,26,4.7,219.5,108.65,4.3,101,0.1,26.7,110.47
1410.25,0,10.6,3846,0,0,0.064,26,4.7,219.5,108.65,4.34,101,0.1,26.7,103.11
1410.5,0,10.8,3846,0,0,0.064,26,4.7,219.5,108.7,4.31,101,0.1,26.7,109.2
1410.75,0,10.5,3846,0,0,0.064,26,4.8,219.4,108.66,4.4,101,0.1,26.7,108.81
1411,0,10.4,3846,0,0,0.064,26,4.9,219.3,108.65,4.46,101,0.1,26.7,110.97
1411.25,0,11.4,3846,0,0,0.064,26,4.9,219.3,108.56,4.36,101,0.1,26.7,113.19
1411.5,0,11.4,3846,0,0,0.064,26,4.9,219.3,108.56,4.36,101,0.1,26.7,110.38
1411.75,0,11.4,3846,0,0,0.064,26,4.9,219.3,108.56,4.36,101,0.1,26.7,106.58
1412,0,10,3846,0,0,0.064,26,4.9,219.3,108.51,4.4,101,0.1,26.7,100.2
1412.25,0,10.5,3846,0,0,0.064,26,5,219.2,108.55,4.28,101,0.1,26.7,100.57
1412.5,0,11.5,3846,0,0,0.064,26,5,219.2,108.77,4.33,101,0.1,26.7,102.26
1412.75,0,10.5,3846,0,0,0.064,26,5.1,219.1,108.56,4.26,101,0.1,26.7,102.42
1413,0,9.8,3846,0,0,0.064,26,5.3,218.9,105.39,4.72,101,0.1,26.7,105.51
1413.25,0,10.2,3846,0,0,0.064,26,4.9,219.3,100.52,4.86,101,0.1,26.8,110.71
1413.5,0,10.9,3846,0,0,0.064,26,4.9,219.3,100.6,4.7,101,0.1,26.7,102.15
1413.75,0,10.9,3846,0,0,0.064,26,4.8,219.4,94.23,4.74,101,0.1,26.7,106.75
1414,0,11,3846,0,0,0.064,26,5,219.2,95.39,4.72,101,0.1,26.7,109.55
1414.25,0,11,3846,0,0,0.064,26,5,219.2,95.39,4.72,101,0.1,26.7,104.7
1414.5,0,10.4,3846,0,0,0.064,26,5,219.2,97.97,4.86,101,0.1,26.8,109.96
1414.75,0,9.9,3846,0,0,0.064,26,4.9,219.3,103.4,4.36,101,0.1,26.8,107.93
1415,0,25,3846,0,0,0.064,26,5.2,219,102.96,4.44,101,0.1,26.8,105.96
1415.25,0,11.9,3846,0,0,0.064,26,5,219.2,103.23,4.41,101,0.1,26.8,108.23
1415.5,0,10.7,3846,0,0,0.064,26,5,219.2,104.66,4.59,101,0.1,26.7,107.31
1415.75,0,19.4,3846,0,0,0.064,26,5.2,219,106.49,4.68,101,0.2,26.3,98.16
1416,0,10,3845,0,0,0.064,26,5.5,218.7,107.64,5.5,101,0.1,26.3,82.58
